 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:13:28.0,0.003102935,5.12E-13,7.32E-13,9.59E-13,3.40E-13,82.30526368,11.56262851,3.47E-12,10.632225,613 in slurry
00:13:28.5,0.006885372,2.53E-12,1.30E-12,9.94E-13,4.98E-13,33.20811644,2.824365036,8.13E-12,3.532277753,613 in slurry
00:13:29.0,0.004880575,1.01E-12,3.84E-13,4.74E-13,4.43E-13,72.60480151,7.687517943,2.62E-12,7.085127227,613 in slurry
00:13:29.5,0.005107491,1.54E-12,5.23E-13,7.74E-13,1.01E-13,74.2985389,14.10067547,3.24E-12,14.00188765,613 in slurry
00:13:30.0,0.009508069,1.97E-12,1.37E-12,6.29E-13,5.18E-13,32.52072488,2.312096291,6.34E-12,2.791892757,613 in slurry
00:13:30.5,0.006229902,1.52E-12,7.04E-14,1.16E-12,3.69E-13,57.54345723,5.731963808,5.58E-12,4.962044278,613 in slurry
00:13:31.0,0.010378402,6.32E-13,1.50E-12,2.11E-12,1.61E-13,43.19146667,2.186660437,5.08E-12,4.86931195,613 in slurry
00:13:31.5,0.011565383,7.56E-13,6.03E-13,1.24E-12,1.17E-13,26.92001272,1.534280308,4.71E-12,1.827084537,613 in slurry
00:13:32.0,0.01749778,2.67E-12,6.40E-13,1.28E-13,1.13E-12,23.98502893,1.569467328,6.71E-12,1.870378546,613 in slurry
00:13:32.5,0.01611887,1.04E-11,3.06E-12,7.91E-13,1.35E-12,30.0041169,2.778013978,2.14E-11,7.831961995,613 in slurry
00:13:33.0,0.018116833,1.91E-11,1.27E-12,6.64E-13,3.45E-12,30.69558823,2.682672851,3.02E-11,3.938989142,613 in slurry
00:13:33.5,0.018851601,1.20E-12,2.46E-14,4.15E-13,2.23E-13,3.711761397,1.409938259,2.09E-12,1.715790218,613 in slurry
00:13:34.0,0.019028026,9.58E-13,6.94E-13,2.66E-12,2.62E-13,5.488196738,1.483750993,5.27E-12,1.787172783,613 in slurry
00:13:34.5,0.024304303,6.21E-13,5.02E-13,2.32E-12,4.66E-13,4.452838591,1.309208843,5.64E-12,1.646929198,613 in slurry
00:13:35.0,0.028070234,1.90E-12,2.47E-13,4.25E-12,8.84E-13,5.757225111,1.432606559,1.23E-11,1.749323902,613 in slurry
00:13:35.5,0.02858005,8.11E-13,5.44E-13,8.05E-12,6.22E-13,3.544703281,1.482074858,1.39E-11,1.782508444,613 in slurry
00:13:36.0,0.031384881,5.03E-13,1.00E-12,1.97E-11,3.43E-13,3.551152427,1.494945817,2.77E-11,1.793289645,613 in slurry
00:13:36.5,0.029712602,9.43E-12,1.22E-12,6.07E-12,1.87E-12,19.7884666,1.547891568,2.01E-11,1.845944333,613 in slurry
00:13:37.0,0.038220758,9.35E-13,2.72E-13,2.34E-11,3.75E-12,3.857054649,1.584464893,5.29E-11,1.875117717,613 in slurry
00:13:37.5,0.036834981,3.56E-12,3.62E-12,2.89E-12,8.89E-13,8.181065424,1.423534594,1.48E-11,1.745036234,613 in slurry
00:13:38.0,0.030221681,8.40E-13,4.08E-13,1.40E-12,2.25E-13,2.906919425,1.341389151,4.55E-12,1.666212712,613 in slurry
00:13:38.5,0.030079753,1.81E-12,8.67E-13,4.16E-13,1.65E-13,3.532737292,1.384091062,5.22E-12,1.705972246,613 in slurry
00:13:39.0,0.033582182,7.80E-12,6.78E-12,2.97E-12,6.15E-13,23.01358003,1.496308775,2.38E-11,1.817745973,613 in slurry
00:13:39.5,0.033638004,9.66E-13,6.11E-13,6.90E-12,9.25E-13,3.671986288,1.493063698,1.88E-11,1.794391957,613 in slurry
00:13:40.0,0.033639061,6.60E-13,1.49E-13,1.05E-11,3.66E-13,3.20153617,1.44199513,1.90E-11,1.747621163,613 in slurry
00:13:40.5,0.030868708,1.52E-12,4.24E-13,1.19E-11,6.77E-13,13.32966635,1.314444716,2.80E-11,1.666722283,613 in slurry
00:13:41.0,0.037392142,1.15E-12,5.40E-13,1.09E-12,6.56E-13,3.035871399,1.366303319,3.91E-12,1.690742608,613 in slurry
00:13:41.5,0.031984448,1.41E-12,2.81E-13,1.36E-11,1.22E-12,6.088176851,1.349823146,2.82E-11,1.701977159,613 in slurry
00:13:42.0,0.034308785,1.13E-11,1.29E-12,1.67E-12,1.06E-12,25.15981929,1.451476617,1.76E-11,1.768422975,613 in slurry
00:13:42.5,0.033625896,3.90E-12,5.74E-12,2.79E-13,3.29E-12,12.87833949,1.482609009,2.00E-11,1.809180802,613 in slurry
00:13:43.0,0.030168043,1.65E-13,4.36E-13,4.55E-12,6.82E-13,3.467314976,1.471692307,9.16E-12,1.776119773,613 in slurry
00:13:43.5,0.035742481,6.77E-13,4.31E-13,5.01E-12,3.14E-13,3.29334973,1.454711154,1.25E-11,1.758582031,613 in slurry
00:13:44.0,0.038751957,1.22E-12,9.47E-13,7.30E-13,2.94E-13,2.89834992,1.359783122,5.80E-12,1.683350669,613 in slurry
00:13:44.5,0.042136211,1.20E-12,4.86E-13,1.60E-12,3.27E-13,2.891024568,1.375610751,8.45E-12,1.694616278,613 in slurry
00:13:45.0,0.033707162,3.19E-12,1.33E-12,5.94E-12,2.11E-12,9.534761839,1.478287623,2.45E-11,1.784852774,613 in slurry
00:13:45.5,0.041526573,5.61E-13,2.63E-13,7.66E-12,1.34E-12,2.874291947,1.349756425,9.82E-12,1.675227681,613 in slurry
00:13:46.0,0.041968819,9.23E-13,4.22E-13,1.36E-11,9.52E-13,3.206227064,1.441601349,2.82E-11,1.748548639,613 in slurry
00:13:46.5,0.033574953,4.96E-12,8.15E-12,3.17E-12,2.58E-12,12.74705031,1.505695753,2.59E-11,1.821304912,613 in slurry
00:13:47.0,0.034735147,1.56E-12,1.03E-12,1.26E-11,3.51E-12,5.894817027,1.478981794,2.80E-11,1.805078696,613 in slurry
00:13:47.5,0.041717233,8.19E-13,4.74E-13,1.32E-11,4.11E-13,3.017422171,1.351718667,2.11E-11,1.681668576,613 in slurry
00:13:48.0,0.042854371,1.11E-12,1.41E-12,2.76E-12,1.35E-12,3.416243554,1.4061853,1.68E-11,1.725130716,613 in slurry
00:13:48.5,0.03926825,1.30E-12,5.35E-13,7.01E-12,1.14E-12,3.57389332,1.40533315,2.10E-11,1.725922762,613 in slurry
00:13:49.0,0.04278352,2.50E-13,2.92E-13,7.40E-13,1.89E-13,2.835412102,1.353863683,1.96E-12,1.675937294,613 in slurry
00:13:49.5,0.036003647,5.79E-13,4.07E-13,6.98E-12,1.84E-13,2.86995078,1.304177196,1.54E-11,1.641607211,613 in slurry
00:13:50.0,0.042564078,9.21E-13,1.68E-13,1.03E-12,3.63E-13,2.844385661,1.345182207,2.73E-12,1.671763859,613 in slurry
00:13:50.5,0.043092418,3.31E-12,6.97E-13,2.01E-11,4.68E-13,3.994115644,1.36507806,3.81E-11,1.699576437,613 in slurry
00:13:51.0,0.046086294,1.25E-12,2.92E-13,3.88E-12,1.83E-13,2.772657374,1.302029062,4.67E-12,1.638938574,613 in slurry
00:13:51.5,0.039088735,7.37E-13,3.32E-13,1.13E-12,1.11E-13,2.805652791,1.3266653,4.85E-12,1.657034705,613 in slurry
00:13:52.0,0.043250768,1.57E-12,1.50E-12,3.41E-12,1.05E-12,2.923370866,1.309005749,9.64E-12,1.649583226,613 in slurry
00:13:52.5,0.029967484,1.22E-12,2.62E-13,2.68E-12,1.57E-12,5.904390611,1.356330993,1.50E-11,1.690992327,613 in slurry
00:13:53.0,0.035335201,3.21E-12,6.29E-12,8.24E-12,6.05E-12,10.32897833,1.618033376,5.02E-11,1.91811627,613 in slurry
00:13:53.5,0.026142493,1.66E-12,7.79E-13,2.57E-12,4.17E-13,3.717616455,1.442023999,4.72E-12,1.749060355,613 in slurry
00:13:54.0,0.026717345,3.85E-12,1.75E-12,1.24E-11,2.93E-12,15.24932584,1.748301478,4.17E-11,2.243241165,613 in slurry
00:13:54.5,0.025805372,1.01E-12,8.37E-14,3.33E-12,5.83E-13,3.607352802,1.476914408,9.24E-12,1.774890887,613 in slurry
00:13:55.0,0.021442958,7.47E-13,1.27E-12,3.23E-13,3.24E-13,8.787573192,1.448921776,4.31E-12,1.759703609,613 in slurry
00:13:55.5,0.025280809,5.18E-13,3.77E-13,2.73E-12,3.11E-13,2.912835757,1.33711562,2.00E-12,1.663328458,613 in slurry
00:13:56.0,0.01872189,3.49E-12,3.99E-12,3.42E-12,7.74E-13,15.82706858,1.85216984,1.91E-11,2.328831592,613 in slurry
00:13:56.5,0.020774036,1.09E-12,5.04E-13,2.69E-11,2.60E-12,4.716412336,1.755373749,6.10E-11,2.069282309,613 in slurry
00:13:57.0,0.007587066,6.61E-12,3.86E-12,1.35E-12,1.48E-12,27.1326648,10.39691801,1.77E-11,10.48242239,613 in slurry
00:13:57.5,0.004779725,6.77E-13,9.99E-13,5.51E-13,2.26E-13,29.59621777,3.395476585,5.19E-12,3.64321936,613 in slurry
00:13:58.0,0.002870352,3.57E-13,5.97E-13,5.42E-13,4.75E-13,68.81887528,8.867304275,3.18E-12,6.96214231,613 in slurry
00:13:58.5,0.00806244,5.73E-13,2.67E-12,1.41E-12,6.74E-13,20.14853676,2.522253714,9.55E-12,2.880681412,613 in slurry
00:13:59.0,0.006189882,1.79E-12,4.98E-13,8.38E-12,1.29E-12,40.93560972,4.501224031,2.15E-11,4.249176713,613 in slurry
00:13:59.5,0.009767138,1.31E-11,4.21E-12,1.34E-12,1.54E-12,27.84013223,10.15553395,2.83E-11,10.74504874,613 in slurry
00:14:00.0,0.012008178,1.01E-12,1.16E-12,1.11E-11,1.55E-12,9.350342235,2.136643466,2.55E-11,2.41100977,613 in slurry
00:14:00.5,0.007003404,6.93E-13,1.56E-13,2.40E-12,1.29E-12,17.44231016,2.246689215,6.56E-12,2.589920675,613 in slurry
00:14:01.0,0.010254545,9.83E-13,1.76E-12,1.33E-12,3.37E-13,19.09226304,1.763511259,6.07E-12,2.169953219,613 in slurry
00:14:01.5,0.012205043,1.29E-12,9.11E-13,3.95E-13,1.92E-12,21.82718669,1.799633796,7.96E-12,2.274405938,613 in slurry
00:14:02.0,0.009175239,7.33E-13,3.96E-13,3.87E-12,1.61E-13,32.97623647,2.669855806,8.63E-12,2.957361544,613 in slurry
00:14:02.5,0.009686708,1.11E-12,2.99E-13,4.40E-13,1.42E-12,18.33407008,1.907943352,4.32E-12,2.428711171,613 in slurry
00:14:03.0,0.009795143,3.43E-12,1.26E-12,1.20E-12,2.61E-13,26.22054942,2.054608884,9.54E-12,2.498700538,613 in slurry
00:14:03.5,0.0065002,4.97E-13,1.39E-13,1.72E-12,1.22E-13,41.7566024,2.69590299,6.18E-12,2.683419313,613 in slurry
00:14:04.0,0.00777963,1.25E-12,6.22E-13,1.74E-12,4.04E-13,35.70491429,3.279170797,7.59E-12,3.174486075,613 in slurry
00:14:04.5,0.006974995,6.93E-13,2.65E-13,1.58E-13,1.44E-13,46.49212897,1.703432846,2.03E-12,1.942437111,613 in slurry
00:14:05.0,0.006330356,1.21E-12,8.92E-13,9.90E-14,9.36E-13,37.70783817,5.357537418,4.73E-12,5.932047563,613 in slurry
00:14:05.5,0.006066363,3.65E-12,2.73E-12,1.92E-12,2.24E-12,39.6733635,8.434416617,1.56E-11,7.452848845,613 in slurry
00:14:06.0,0.00669103,7.40E-13,4.05E-13,7.08E-13,1.44E-13,19.51654393,1.720648225,3.00E-12,2.018845477,613 in slurry
00:14:06.5,0.008438331,8.21E-13,2.69E-13,8.64E-13,6.29E-14,30.23468198,1.623456777,3.34E-12,1.874377025,613 in slurry
00:14:07.0,0.005605912,5.92E-13,2.08E-13,4.66E-13,5.56E-13,37.43717221,2.642177272,2.46E-12,2.914147544,613 in slurry
00:14:07.5,0.008400865,1.23E-12,9.31E-14,1.19E-12,1.42E-13,18.78647789,1.753252221,4.00E-12,2.049075886,613 in slurry
00:14:08.0,0.011607202,8.79E-13,8.77E-14,9.27E-13,2.08E-13,13.88973213,1.466638453,3.00E-12,1.765083652,613 in slurry
00:14:08.5,0.012197471,7.84E-13,3.59E-13,7.38E-14,3.07E-13,20.60439575,1.40167504,1.53E-12,1.708607704,613 in slurry
00:14:09.0,0.013532015,1.15E-12,1.18E-12,1.48E-13,7.17E-13,18.91857701,1.564212428,4.44E-12,1.863903384,613 in slurry
00:14:09.5,0.01360845,1.87E-12,3.71E-12,2.04E-12,1.80E-12,17.91737613,4.022372036,1.35E-11,7.284938733,613 in slurry
00:14:10.0,0.011093844,1.46E-12,7.03E-13,3.97E-13,8.90E-13,24.43003688,1.787340147,5.54E-12,2.3583449,613 in slurry
00:14:10.5,0.012186282,2.90E-12,1.48E-12,7.06E-13,8.67E-13,19.80135692,1.87681938,8.84E-12,2.311365199,613 in slurry
00:14:11.0,0.015737023,6.97E-12,5.02E-12,2.27E-12,3.68E-13,26.09036513,2.908831382,1.98E-11,9.161482157,613 in slurry
00:14:11.5,0.011166189,4.29E-13,1.12E-12,7.73E-13,3.96E-13,25.0649338,1.616387675,4.43E-12,1.920295563,613 in slurry
00:14:12.0,0.007798243,8.49E-13,7.67E-14,2.17E-13,3.64E-13,43.41922544,1.616053348,2.14E-12,1.853740691,613 in slurry
00:14:12.5,0.012317709,4.10E-13,3.45E-13,2.94E-13,1.74E-13,10.9217221,1.440834589,2.60E-12,1.741898457,613 in slurry
00:14:13.0,0.010142606,7.24E-12,2.08E-12,4.60E-13,2.75E-12,31.0595645,8.041114139,1.77E-11,8.950969839,613 in slurry
00:14:13.5,0.009000141,1.89E-12,2.18E-12,1.00E-12,1.51E-12,31.95434992,7.297000036,1.02E-11,8.105779665,613 in slurry
00:14:14.0,0.006653746,2.97E-13,3.00E-13,5.79E-13,1.94E-13,63.98974699,2.307037434,2.47E-12,3.91894972,613 in slurry
00:14:14.5,0.008147289,5.44E-12,5.51E-12,6.97E-13,3.65E-12,27.95549099,8.357931464,2.40E-11,8.671526776,613 in slurry
00:14:15.0,0.007355096,4.26E-12,1.73E-12,5.49E-13,6.61E-13,25.37070099,7.426121563,9.84E-12,9.504275908,613 in slurry
00:14:15.5,0.004379416,2.74E-13,5.39E-14,8.77E-13,2.98E-13,49.23303479,2.112286085,1.86E-12,2.316085657,613 in slurry
00:14:16.0,0.005102721,7.33E-13,1.06E-12,5.15E-13,3.53E-13,48.3073815,3.494885364,4.18E-12,3.612862489,613 in slurry
00:14:16.5,0.006328223,3.95E-13,5.26E-13,1.37E-12,2.05E-13,71.61711514,3.65468584,3.93E-12,3.816578984,613 in slurry
00:14:17.0,0.007082453,4.83E-12,1.64E-12,3.63E-13,1.18E-12,33.44032334,12.7193782,9.42E-12,13.01007087,613 in slurry
00:14:17.5,0.009008346,1.19E-12,9.05E-13,1.77E-12,4.44E-13,28.51386765,1.870647854,5.67E-12,2.545257685,613 in slurry
00:14:18.0,0.002939691,3.36E-13,1.75E-13,2.37E-13,1.48E-13,116.7122934,11.18522944,1.87E-12,9.367465402,613 in slurry
00:14:18.5,0.004357631,8.91E-13,1.10E-13,1.02E-13,5.21E-13,54.91711577,5.444838721,2.30E-12,5.896345058,613 in slurry
00:14:19.0,0.0036495,2.50E-12,4.99E-13,4.68E-13,1.52E-12,36.73789436,8.934193916,7.46E-12,8.60805373,613 in slurry
00:14:19.5,0.003542103,9.82E-13,1.16E-12,5.48E-13,1.52E-12,46.86111588,7.677830876,6.93E-12,7.314096299,613 in slurry
00:14:20.0,0.006230547,6.71E-13,2.42E-13,1.37E-12,2.62E-13,19.15742075,2.310370655,3.68E-12,2.547755607,613 in slurry
00:14:20.5,0.009976874,2.32E-12,3.11E-13,1.31E-12,1.92E-12,22.39689219,2.185811487,9.45E-12,2.599921664,613 in slurry
00:14:21.0,0.013498219,8.22E-13,6.14E-13,2.52E-14,7.57E-13,14.31082547,1.507571692,3.59E-12,1.814577556,613 in slurry
00:14:21.5,0.016596435,2.42E-13,1.27E-13,1.41E-12,2.62E-13,4.328075306,1.425501188,3.62E-12,1.740274288,613 in slurry
00:14:22.0,0.018382426,9.11E-13,1.23E-12,1.08E-12,4.35E-13,10.25848997,1.484518218,5.32E-12,1.784057262,613 in slurry
00:14:22.5,0.018150135,3.89E-13,3.64E-13,1.28E-13,1.20E-13,3.352898859,1.373435145,1.75E-12,1.692961884,613 in slurry
00:14:23.0,0.022765609,6.84E-13,2.78E-13,8.65E-13,1.50E-13,2.918477426,1.32071421,1.69E-12,1.650412222,613 in slurry
00:14:23.5,0.016618592,4.17E-12,3.46E-13,3.99E-13,3.52E-13,21.22119595,1.55666438,6.10E-12,1.852431172,613 in slurry
00:14:24.0,0.015332904,1.76E-12,6.33E-13,1.32E-12,4.69E-12,12.43648044,1.820638567,1.39E-11,2.32807424,613 in slurry
00:14:24.5,0.016027892,1.70E-12,4.16E-13,2.66E-13,2.61E-13,16.84800988,1.447341036,3.01E-12,1.752175665,613 in slurry
00:14:25.0,0.01414159,4.34E-13,2.20E-13,1.45E-12,2.79E-13,14.90889364,1.375219678,3.20E-12,1.692936317,613 in slurry
00:14:25.5,0.01244493,3.62E-12,8.52E-13,3.93E-12,2.47E-12,36.62045837,2.445577469,1.81E-11,2.777931551,613 in slurry
00:14:26.0,0.00747845,8.97E-13,1.06E-12,1.92E-12,1.82E-12,22.3025962,2.640556723,8.69E-12,3.051302483,613 in slurry
00:14:26.5,0.005867245,5.85E-13,2.12E-13,8.36E-13,2.91E-13,22.63470697,1.88786328,3.34E-12,2.258123869,613 in slurry
00:14:27.0,0.004453251,6.24E-13,4.19E-13,3.46E-13,3.80E-13,84.46935652,9.004549458,2.52E-12,8.68289611,613 in slurry
00:14:27.5,0.004871146,7.87E-12,2.79E-12,8.09E-14,1.69E-12,36.54676175,15.37803431,1.59E-11,14.35795213,613 in slurry
00:14:28.0,0.003366915,2.32E-13,2.61E-13,2.75E-13,3.28E-13,102.4285189,9.33151669,1.54E-12,7.873976911,613 in slurry
00:14:28.5,0.004989426,3.96E-13,6.21E-13,3.54E-14,8.97E-13,99.11087745,11.49406285,1.58E-12,9.623901781,613 in slurry
00:14:29.0,0.004484793,1.93E-13,7.59E-14,9.49E-13,6.85E-13,49.38150538,2.44694332,2.97E-12,2.638315016,613 in slurry
00:14:29.5,0.006676587,1.57E-13,2.53E-13,2.03E-13,8.95E-13,36.83023081,2.042707145,2.67E-12,2.854708013,613 in slurry
00:14:30.0,0.01006296,1.01E-11,8.64E-12,4.74E-13,2.57E-12,27.8211811,12.00216079,3.24E-11,12.1195626,613 in slurry
00:14:30.5,0.00571634,1.83E-13,1.47E-13,4.92E-13,4.06E-13,30.45863968,2.271768127,2.05E-12,2.564786875,613 in slurry
00:14:31.0,0.009265256,4.45E-13,1.03E-13,3.33E-13,2.10E-13,29.10121756,1.606387165,1.40E-12,1.857164977,613 in slurry
00:14:31.5,0.013683131,2.36E-12,1.67E-12,3.06E-13,1.08E-12,18.28693215,1.756361892,6.74E-12,2.231625601,613 in slurry
00:14:32.0,0.013383394,3.55E-13,3.01E-13,6.09E-13,4.73E-13,6.493520449,1.449926052,2.58E-12,1.756976896,613 in slurry
00:14:32.5,0.010634667,6.59E-13,3.28E-13,1.56E-13,3.29E-13,17.26681233,1.549086121,2.21E-12,1.845519137,613 in slurry
00:14:33.0,0.011551533,6.78E-13,6.42E-13,7.01E-13,1.14E-13,13.28833482,1.514609062,3.03E-12,1.812603917,613 in slurry
00:14:33.5,0.01159087,2.59E-13,4.47E-13,6.41E-13,4.59E-13,12.24358188,1.442049363,2.95E-12,1.760878827,613 in slurry
00:14:34.0,0.012492132,1.23E-12,5.17E-13,1.39E-12,1.67E-13,17.76961016,1.571633019,4.54E-12,1.856246439,613 in slurry
00:14:34.5,0.011022292,2.58E-13,1.25E-13,7.86E-13,4.09E-13,17.78072077,1.46612522,3.69E-12,1.766345029,613 in slurry
00:14:35.0,0.016434524,1.69E-13,1.40E-13,4.40E-13,3.20E-13,4.445747305,1.326385545,1.17E-12,1.645838285,613 in slurry
00:14:35.5,0.016282463,2.33E-13,1.87E-13,2.19E-13,8.83E-14,3.262643444,1.381942527,1.22E-12,1.698566242,613 in slurry
00:14:36.0,0.016317364,7.33E-13,1.91E-13,4.36E-13,4.11E-13,5.516384041,1.422672796,2.07E-12,1.739109267,613 in slurry
00:14:36.5,0.016599633,1.01E-11,1.36E-12,3.45E-13,9.93E-13,34.72549533,1.991050591,1.59E-11,2.610240011,613 in slurry
00:14:37.0,0.013117296,3.43E-13,2.34E-13,1.59E-13,5.79E-13,11.19093435,1.448768042,2.37E-12,1.745311772,613 in slurry
00:14:37.5,0.01405472,6.65E-13,2.66E-13,1.40E-12,4.53E-13,4.568342017,1.457095376,3.66E-12,1.761010247,613 in slurry
00:14:38.0,0.012999971,1.81E-12,4.00E-13,1.11E-12,7.03E-13,21.0718653,1.513120584,5.88E-12,1.837698918,613 in slurry
00:14:38.5,0.015408373,6.90E-13,4.72E-13,2.72E-13,1.85E-13,10.18173781,1.460829023,2.70E-12,1.765781525,613 in slurry
00:14:39.0,0.015229294,1.35E-13,1.01E-13,4.42E-13,3.18E-13,3.682289103,1.432910266,1.63E-12,1.731540616,613 in slurry
00:14:39.5,0.0137779,1.67E-12,8.59E-13,2.30E-12,1.39E-12,22.33986685,1.820166346,8.96E-12,2.425972927,613 in slurry
00:14:40.0,0.016854918,4.22E-13,3.41E-13,3.57E-13,2.19E-13,3.876383983,1.452288352,3.11E-12,1.756895064,613 in slurry
00:14:40.5,0.013353948,5.26E-13,2.95E-13,2.07E-13,1.35E-13,10.42433734,1.43119746,2.07E-12,1.738697775,613 in slurry
00:14:41.0,0.014848014,1.30E-12,9.02E-13,2.99E-13,5.74E-13,16.64391288,1.490233195,4.49E-12,1.812911586,613 in slurry
00:14:41.5,0.013753988,1.25E-11,1.95E-12,3.73E-13,6.33E-13,30.41179874,2.345699816,1.92E-11,3.162506595,613 in slurry
00:14:42.0,0.010210189,2.03E-13,1.46E-13,1.86E-13,1.43E-13,10.58353648,1.531752635,9.92E-13,1.806124959,613 in slurry
00:14:42.5,0.006625195,3.98E-13,2.31E-13,2.78E-13,2.72E-13,56.3258447,2.049379135,1.68E-12,2.663340054,613 in slurry
00:14:43.0,0.003449597,1.07E-12,5.25E-13,7.47E-13,1.34E-12,51.25922575,7.103323206,5.20E-12,7.047374701,613 in slurry
00:14:43.5,0.001786771,1.32E-13,9.05E-14,2.03E-13,8.66E-14,184.463736,13.89248613,8.39E-13,5.982028636,613 in slurry
00:14:44.0,0.001913579,5.86E-13,9.84E-14,6.74E-14,1.53E-13,114.7492311,14.38144534,1.19E-12,12.88663144,613 in slurry
00:14:44.5,0.005554771,1.14E-12,4.33E-13,4.75E-13,4.62E-13,45.56805706,6.80713193,3.16E-12,7.282471004,613 in slurry
00:14:45.0,0.008234424,4.42E-13,1.05E-13,9.62E-13,1.35E-13,35.7296192,1.570293452,2.03E-12,1.830996223,613 in slurry
00:14:45.5,0.008258618,3.19E-13,8.17E-14,4.84E-13,2.75E-13,28.20899888,1.487030768,2.10E-12,1.801974947,613 in slurry
00:14:46.0,0.011072157,3.16E-13,1.66E-13,2.65E-13,1.49E-13,8.894154286,1.395934591,1.23E-12,1.698186188,613 in slurry
00:14:46.5,0.010337106,2.52E-12,2.01E-13,2.47E-13,4.84E-13,31.33963644,1.729991667,4.25E-12,2.154292804,613 in slurry
00:14:47.0,0.007137329,3.00E-13,9.13E-14,8.18E-13,3.58E-13,28.76737677,1.777893967,2.68E-12,2.181412818,613 in slurry
00:14:47.5,0.006948831,4.54E-13,6.63E-13,5.66E-13,2.85E-13,51.60289819,2.679481405,2.73E-12,2.901971824,613 in slurry
00:14:48.0,0.008615337,1.34E-12,7.16E-13,3.17E-13,1.68E-13,28.32079708,1.691092512,2.97E-12,1.994448876,613 in slurry
00:14:48.5,0.003426193,3.68E-13,1.47E-13,2.87E-14,3.80E-14,74.32123666,2.435922459,7.85E-13,2.583800518,613 in slurry
00:14:49.0,0.003508516,2.67E-12,1.89E-12,4.79E-13,1.80E-12,26.10036199,9.762502713,1.10E-11,9.441696383,613 in slurry
00:14:49.5,0.004827012,2.54E-13,3.05E-14,5.12E-13,2.07E-13,39.21846904,1.796404764,1.22E-12,2.027643151,613 in slurry
00:14:50.0,0.008793305,2.72E-13,1.68E-13,6.55E-13,1.33E-13,30.10902128,1.557587198,2.09E-12,1.836826496,613 in slurry
00:14:50.5,0.015174948,1.03E-13,7.60E-14,1.53E-12,6.62E-14,3.195752966,1.423756042,2.39E-12,1.731796366,613 in slurry
00:14:51.0,0.030086957,4.60E-12,1.19E-12,5.81E-12,1.24E-12,11.67449442,1.522078246,2.32E-11,1.822872863,613 in slurry
00:14:51.5,0.033834722,5.28E-13,1.26E-13,3.27E-13,3.02E-13,2.875928744,1.365277144,2.26E-12,1.686659941,613 in slurry
00:14:52.0,0.032164018,1.91E-13,2.20E-14,2.80E-13,3.90E-14,2.83293693,1.354809534,5.08E-13,1.676473962,613 in slurry
00:14:52.5,0.032511022,1.23E-12,3.89E-13,3.40E-13,6.50E-13,2.906750654,1.346985272,3.73E-12,1.67560143,613 in slurry
00:14:53.0,0.036102431,3.30E-13,6.40E-14,5.24E-14,1.99E-13,2.832962088,1.344228011,8.09E-13,1.668168895,613 in slurry
00:14:53.5,0.036863445,1.27E-13,3.47E-13,4.15E-14,2.38E-13,2.81339459,1.336942931,1.25E-12,1.664453047,613 in slurry
00:14:54.0,0.037029625,3.82E-13,1.79E-13,2.31E-13,5.64E-13,2.826556133,1.343866656,1.53E-12,1.669872278,613 in slurry
00:14:54.5,0.04051443,3.74E-12,6.75E-13,3.90E-13,1.30E-12,3.707197089,1.385799967,8.01E-12,1.707918534,613 in slurry
00:14:55.0,0.040011052,2.01E-13,1.58E-13,3.74E-13,1.06E-13,2.822638203,1.350981594,9.11E-13,1.67380588,613 in slurry
00:14:55.5,0.042271669,3.28E-13,1.95E-13,1.87E-13,7.99E-14,2.829267661,1.3507598,1.27E-12,1.675100483,613 in slurry
00:14:56.0,0.041817194,8.55E-13,6.80E-13,1.92E-13,4.80E-13,2.885926713,1.359299135,3.34E-12,1.682936934,613 in slurry
00:14:56.5,0.041377571,1.76E-12,5.38E-13,9.94E-13,6.04E-13,2.882624006,1.338153623,4.94E-12,1.667519225,613 in slurry
00:14:57.0,0.03863405,7.49E-14,9.72E-14,3.17E-13,1.78E-14,2.830565226,1.349946708,6.95E-13,1.671428123,613 in slurry
00:14:57.5,0.039512781,3.55E-14,1.28E-14,2.18E-13,1.05E-14,2.812401958,1.346663904,4.26E-13,1.6705246,613 in slurry
00:14:58.0,0.041993592,7.71E-12,3.78E-12,1.22E-12,3.86E-13,12.76228021,1.396673735,1.69E-11,1.72159705,613 in slurry
00:14:58.5,0.040574855,1.78E-13,5.34E-13,4.85E-12,3.24E-13,2.842638763,1.326996309,8.44E-12,1.65973659,613 in slurry
00:14:59.0,0.040999629,2.81E-13,6.14E-14,2.36E-12,8.57E-14,2.750677605,1.303114059,3.69E-12,1.637466762,613 in slurry
00:14:59.5,0.042148626,1.06E-12,2.28E-13,2.32E-14,4.20E-14,2.845917367,1.347775715,1.59E-12,1.671115866,613 in slurry
00:15:00.0,0.042398881,3.38E-13,5.08E-13,1.79E-13,4.46E-13,2.834852651,1.341905287,2.33E-12,1.667665195,613 in slurry
00:15:00.5,0.041935614,2.43E-12,2.23E-12,9.59E-13,1.93E-12,3.552394778,1.355342642,9.73E-12,1.683588955,613 in slurry
00:15:01.0,0.044148014,2.72E-13,1.62E-13,6.18E-13,1.54E-13,2.804410252,1.330899037,1.35E-12,1.658707024,613 in slurry
